,name,measure,measure_info,geo_place_name,time_period,start_date,data_value
614,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2009,2008-12-01T00:00:00.000,26.93
615,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2012,2011-12-01T00:00:00.000,22.88
616,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2010,2009-12-01T00:00:00.000,25.17
617,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2013,2012-12-01T00:00:00.000,22.28
618,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2014,2013-12-01T00:00:00.000,21.75
619,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2015,2015-01-01T00:00:00.000,20.83
620,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2017,2017-01-01T00:00:00.000,21.12
621,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2015,2015-01-01T00:00:00.000,21.87
622,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2010,2009-12-01T00:00:00.000,26.46
623,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2013,2012-12-01T00:00:00.000,23.41
624,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2016,2015-12-31T00:00:00.000,21.65
625,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2012,2011-12-01T00:00:00.000,23.98
626,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2014,2013-12-01T00:00:00.000,22.67
627,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2009,2008-12-01T00:00:00.000,28.4
628,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2011,2010-12-01T00:00:00.000,26.64
629,Nitrogen Dioxide (NO2),Mean,ppb,Downtown - Heights - Slope,Annual Average 2018,2018-01-01T00:00:00.000,21.14
630,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2011,2010-12-01T00:00:00.000,25.84
631,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2013,2012-12-01T00:00:00.000,22.85
632,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2010,2009-12-01T00:00:00.000,25.08
633,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2012,2011-12-01T00:00:00.000,23.63
634,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2009,2008-12-01T00:00:00.000,26.95
635,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2014,2013-12-01T00:00:00.000,22.43
636,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2015,2015-01-01T00:00:00.000,21.69
637,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2016,2015-12-31T00:00:00.000,21.44
638,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2017,2017-01-01T00:00:00.000,21.19
639,Nitrogen Dioxide (NO2),Mean,ppb,Greenpoint,Annual Average 2018,2018-01-01T00:00:00.000,21.93
640,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2016,2015-12-31T00:00:00.000,17.92
641,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2017,2017-01-01T00:00:00.000,18.72
642,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2012,2011-12-01T00:00:00.000,19.94
643,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2013,2012-12-01T00:00:00.000,18.58
644,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2018,2018-01-01T00:00:00.000,16.89
645,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2009,2008-12-01T00:00:00.000,22.83
646,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2010,2009-12-01T00:00:00.000,21.04
647,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2011,2010-12-01T00:00:00.000,21.61
648,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2014,2013-12-01T00:00:00.000,19.26
649,Nitrogen Dioxide (NO2),Mean,ppb,Pelham - Throgs Neck,Annual Average 2015,2015-01-01T00:00:00.000,19.36
650,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2014,2013-12-01T00:00:00.000,19.44
651,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2018,2018-01-01T00:00:00.000,17.25
652,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2016,2015-12-31T00:00:00.000,17.93
653,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2017,2017-01-01T00:00:00.000,19.15
654,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2009,2008-12-01T00:00:00.000,24.82
655,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2010,2009-12-01T00:00:00.000,22.06
656,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2015,2015-01-01T00:00:00.000,19.76
657,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2011,2010-12-01T00:00:00.000,22.61
658,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2012,2011-12-01T00:00:00.000,21.01
659,Nitrogen Dioxide (NO2),Mean,ppb,Fordham - Bronx Pk,Annual Average 2013,2012-12-01T00:00:00.000,19.89
660,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2015,2015-01-01T00:00:00.000,19.52
661,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2018,2018-01-01T00:00:00.000,16.16
662,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2011,2010-12-01T00:00:00.000,21.06
663,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2017,2017-01-01T00:00:00.000,18.87
664,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2014,2013-12-01T00:00:00.000,18.97
665,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2016,2015-12-31T00:00:00.000,17.52
666,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2009,2008-12-01T00:00:00.000,22.39
667,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2010,2009-12-01T00:00:00.000,20.21
668,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2012,2011-12-01T00:00:00.000,20.02
669,Nitrogen Dioxide (NO2),Mean,ppb,Northeast Bronx,Annual Average 2013,2012-12-01T00:00:00.000,18.37
670,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2014,2013-12-01T00:00:00.000,17.1
671,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2009,2008-12-01T00:00:00.000,23.2
672,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2011,2010-12-01T00:00:00.000,20.79
673,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2016,2015-12-31T00:00:00.000,16.04
674,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2018,2018-01-01T00:00:00.000,15.77
675,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2013,2012-12-01T00:00:00.000,18.23
676,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2015,2015-01-01T00:00:00.000,17.82
677,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2017,2017-01-01T00:00:00.000,17.28
678,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2010,2009-12-01T00:00:00.000,20.13
679,Nitrogen Dioxide (NO2),Mean,ppb,Kingsbridge - Riverdale,Annual Average 2012,2011-12-01T00:00:00.000,19.05
